日足・最新の選択,当日,10月16日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東１,5923,高田機,220,221,220,221,30000
東２,5928,アルメタックス,374,377,373,376,7800
東１,5929,三和ＨＤ,879,884,858,869,1155600
東１,5930,文化シヤタ,945,953,922,925,110000
東１,5932,三協立山,1707,1723,1667,1712,149100
東１,5933,アルインコ,1139,1143,1132,1137,19500
東１,5936,洋シヤタ,800,808,792,795,17500
東１,5938,ＬＩＸＩＬＧ,2574,2602,2549,2581,1328900
東２,5940,不二サッシ,117,118,116,118,342000
東２,5941,中西製,658,667,652,667,4600
東１,5942,日フイルコン,509,510,507,509,10500
東１,5943,ノーリツ,1961,1966,1903,1913,110600
ＪＱ,5945,天龍鋸,2530,2530,2513,2513,500
東１,5946,長府製,2315,2369,2312,2317,26100
東１,5947,リンナイ,9800,9860,9690,9730,84100
東１,5949,ユニプレス,2669,2723,2662,2695,293000
東２,5950,パワーファス,107,107,106,106,2000
東１,5951,ダイニチ工,729,729,714,720,9900
東２,5952,アマテイ,101,101,98,99,48000
東２,5955,ヤマシナ,57,58,57,57,145900
東２,5956,トーソー,512,512,500,505,12500
東１,5957,日東精,297,297,294,295,18000
東１,5958,三洋工,182,183,180,180,59000
東１,5959,岡部,1030,1050,1028,1028,153400
東２,5962,浅香工,181,190,180,190,11000
東２,5964,洋刃物,839,844,839,844,300
東２,5965,フジマック,856,857,855,857,400
東２,5966,ＫＴＣ,357,357,357,357,2000
東２,5967,ＴＯＮＥ,360,360,355,355,2000
東２,5969,ロブテックス,195,195,195,195,2000
東１,5970,ジーテクト,1510,1516,1480,1483,57200
ＪＱ,5971,共和工,635,635,630,630,2000
東２,5973,トーア,530,530,528,528,500
東１,5974,中国工,728,740,728,733,1500
東１,5975,東プレ,2502,2543,2454,2460,116700
東１,5976,ネツレン,909,912,887,888,52600
東１,5981,東京綱,184,188,184,186,349000
東２,5982,マルゼン,1007,1007,1000,1000,11000
ＪＱ,5983,イワブチ,579,580,579,580,3000
東２,5984,兼房,772,773,769,773,10800
東１,5985,サンコール,656,656,626,644,12100
東１,5986,モリテック,293,293,285,290,12300
ＪＱ,5987,オーネックス,146,148,144,144,12000
東１,5988,パイオラクス,5930,5980,5830,5950,16500
ＪＱ,5989,エイチワン,648,657,648,651,12200
ＪＱ,5990,スーパツール,450,458,445,457,233000
東１,5991,ニッパツ,1202,1221,1198,1204,761300
東１,5992,中発条,286,286,285,285,29000
ＪＱ,5997,協立ＡＴ,848,872,840,860,17300
東１,5998,アドバネクス,1781,1781,1710,1745,11900
ＪＱ,5999,イハラサイ,870,871,865,866,3400
東１,6005,三浦工,1426,1429,1384,1390,229600
東１,6013,タクマ,981,991,964,964,385000
東２,6016,神発動,95,96,94,96,52000
東２,6018,阪神燃,319,320,310,310,29000
東２,6022,赤阪鉄,150,153,149,152,25000
東２,6023,ダイハツデ,792,810,792,810,12000
名２,6025,日本ＰＣサ,515,518,510,510,1700
東マ,6026,ＧＭＯＴＥＣＨ,4980,5020,4980,5000,1600
東マ,6027,弁護士ドット,2250,2285,2250,2278,6500
東１,6028,テクノプロＨＤ,3205,3230,3140,3145,115600
東マ,6029,アトラ,989,993,981,990,12500
東マ,6030,アドベンチャー,7220,7450,7120,7350,27500
東マ,6031,サイジニア,4905,4905,4570,4680,17500
東マ,6032,インタワークス,1842,1849,1842,1848,600
東マ,6033,エクストリーム,1870,1910,1866,1896,3600
東マ,6034,ＭＲＴ,1447,1479,1440,1445,9800
ＪＱ,6035,ＩＲＪＨＤ,856,856,846,853,3600
東マ,6036,ＫｅｅＰｅｒ,1407,1407,1361,1366,6200
東マ,6037,ファーストロジ,2290,2368,2290,2351,27300
東マ,6038,イード,1484,1485,1452,1465,5100
東マ,6039,ＪＡＲＭｅＣ,1476,1495,1450,1495,10500
東マ,6040,日本スキー,4630,4755,4630,4755,2000
東２,6042,ニッキ,333,333,333,333,3000
ＪＱ,6044,三機サービス,1730,1735,1730,1730,300
東マ,6045,レントラックス,1060,1098,1028,1036,105800
東マ,6046,リンクバル,1455,1460,1395,1439,15300
東マ,6047,Ｇｕｎｏｓｙ,941,952,933,943,111100
東マ,6048,デザインワン,1900,1922,1830,1920,106300
東マ,6049,イトクロ,1871,1914,1860,1870,24800
東マ,6050,ＥＧ,825,828,813,825,40600
東１,6054,リブセンス,454,458,441,444,89400
東１,6055,Ｊマテリアル,2030,2132,2009,2055,158900
東１,6058,ベクトル,2100,2100,1957,2020,282900
東１,6059,ウチヤマＨＤ,462,469,459,465,16600
ＪＱ,6060,こころネット,882,910,882,895,1300
ＪＱ,6061,ユニバ園芸,1672,1672,1667,1667,500
ＪＱ,6062,チャームケア,1375,1375,1360,1360,300
ＪＱ,6063,ＥＡＪ,1119,1197,1100,1197,35500
東マ,6064,アクトコール,1730,1780,1730,1780,5100
東１,6065,サクセスＨＤ,1283,1320,1283,1320,3000
東マ,6067,メディアＦ,606,609,586,597,33700
東マ,6069,トレンダーズ,585,587,581,582,1300
東１,6070,キャリアリンク,1760,1760,1698,1724,35500
東１,6071,ＩＢＪ,1344,1356,1317,1327,35400
東マ,6072,地盤ＨＤ,422,494,421,479,3523100
東１,6073,アサンテ,1450,1458,1416,1433,28600
ＪＱ,6074,ＪＳＳ,720,720,720,720,100
東マ,6075,フォトクリ,1216,1216,1205,1205,300
東１,6077,Ｎフィールド,1540,1540,1524,1538,19400
東２,6078,バリューＨＲ,1700,1703,1666,1698,3000
東マ,6079,エナリス,233,295,230,285,7739200
東１,6080,Ｍ＆Ａキャピ,1570,1630,1570,1589,31200
東マ,6081,アライドアーキ,595,595,575,575,1600
東マ,6082,ライドオンＥＸ,1344,1355,1335,1339,9600
東１,6083,ＥＲＩＨＤ,824,847,820,838,30900
東マ,6084,オウチーノ,1332,1332,1328,1330,2100
東マ,6085,アーキテクツＳ,2770,2840,2770,2840,600
東マ,6086,シンプロメンテ,1130,1178,1127,1178,4000
東１,6087,アビスト,1574,1584,1564,1570,6800
東マ,6088,シグマクシス,483,488,480,482,18300
東１,6089,ウィルグループ,870,870,845,857,19500
東マ,6090,ＨＭＴ,907,912,898,906,16500
東２,6091,ウエスコＨＤ,295,295,292,293,8900
東マ,6092,エンバイオＨＤ,864,868,845,855,31800
ＪＱ,6093,エスクロＡＪ,1535,1561,1524,1524,26900
東マ,6094,フリークアウト,1284,1319,1263,1266,38700
東マ,6095,メドピア,709,720,700,709,33600
東マ,6096,レアジョブ,2430,2441,2351,2385,6700
東１,6097,ビューホテル,2257,2358,2255,2358,21100
東１,6098,リクルート,3730,3755,3670,3685,2287900
東マ,6099,エラン,1385,1398,1322,1350,31800
東１,6101,ツガミ,541,562,506,531,5939000
東１,6103,オークマ,858,872,836,872,4988000
東１,6104,東芝機,391,393,388,390,927000
東２,6112,小島鉄,115,116,112,114,13000
東１,6113,アマダＨＤ,1037,1041,1020,1035,1291300
東１,6118,アイダ,1105,1118,1073,1078,144900
東１,6121,滝沢鉄,182,184,182,183,55000
東２,6125,岡本工,158,161,158,160,36000
東２,6131,浜井産,112,114,112,113,14000
東１,6134,富士機,1116,1129,1098,1101,139400
東１,6135,牧野フ,845,856,833,845,1934000
東１,6136,ＯＳＧ,2172,2173,2127,2146,493000
東２,6137,小池工,335,335,335,335,3000
東１,6138,ダイジェト,175,175,173,174,10000
東１,6140,旭ダイヤ,1248,1258,1242,1250,230400
東１,6141,ＤＭＧ森精機,1581,1628,1579,1623,2163000
名２,6142,富士精,380,380,376,377,10000
東１,6143,ソディック,873,879,858,862,270000
ＪＱ,6145,日特エンシ,1207,1207,1188,1190,10500
東１,6146,ディスコ,9830,9950,9680,9860,369700
ＪＱ,6147,ヤマザキ,473,490,473,478,3500
ＪＱ,6149,小田原,665,665,655,665,1800
ＪＱ,6150,タケダ機,294,294,290,290,4000
東１,6151,日東器,2437,2441,2376,2407,18000
東２,6155,高松機,963,975,963,965,2700
ＪＱ,6156,エワン精密,3400,3400,3400,3400,800
ＪＱ,6157,日進工,2100,2150,2100,2102,3000
ＪＱ,6158,和井田,462,507,460,507,21400
ＪＱ,6159,ミクロン精,3270,3325,3270,3280,2700
東マ,6161,エスティック,2399,2399,2399,2399,500
ＪＱ,6163,Ｈ＆Ｆ,1174,1174,1161,1163,1900
ＪＱ,6164,太陽工機,1290,1329,1290,1329,2000
東１,6165,パンチ,908,910,891,894,29300
東マ,6166,中村超硬,2081,2163,2080,2121,71900
東２,6167,冨士ダイス,568,574,567,569,22800
東２,6171,土木管理総合,1440,1555,1440,1555,257800
東マ,6172,メタップス,2178,2195,2101,2144,84100
東マ,6173,アクアライン,1000,1005,985,991,14700
東マ,6176,ブランジスタ,475,514,475,485,366400
東マ,6177,ＡｐｐＢａｎｋ,2350,2650,2339,2650,7652600
東１,6201,豊田織,6130,6170,6100,6150,409100
東１,6203,豊和工,705,706,701,704,20200
東１,6205,ＯＫＫ,143,145,142,143,327000
東１,6208,石川製,92,93,91,92,317000
東１,6210,洋機械,424,436,424,433,95200
東１,6217,津田駒,118,118,116,117,121000
東１,6218,エンシュウ,94,95,93,94,121000
東１,6222,島精機,1798,1804,1784,1785,58900
ＪＱ,6239,ナガオカ,1304,1325,1288,1295,3600
東２,6240,ヤマシンフィル,470,492,470,481,204200
東２,6245,ヒラノテク,795,810,795,807,2000
東２,6246,テクノスマート,425,425,417,417,2000
東１,6247,日阪製,958,958,935,939,35500
ＪＱ,6248,横田製作所,989,1000,985,986,1500
ＪＱ,6249,ＧＣジョイコ,1533,1536,1530,1531,1300
東１,6250,やまびこ,1100,1107,1076,1078,70200
ＪＱ,6254,野村マイクロ,292,298,292,293,5600
東マ,6255,ＮＰＣ,237,241,233,235,96600
ＪＱ,6256,ニューフレア,4780,4855,4750,4750,3000
ＪＱ,6257,藤商事,1242,1243,1235,1237,10200
ＪＱ,6258,平田機工,948,965,947,961,3600
ＪＱ,6259,大崎エンジ,450,451,448,451,1600
東１,6262,ペガサス,482,488,474,487,69500
東マ,6264,マルマエ,520,520,501,509,48900
ＪＱ,6266,タツモ,1068,1139,1068,1134,12900
東１,6268,ナブテスコ,2440,2452,2355,2384,1010700
東１,6269,三井海,1707,1742,1707,1725,302800
東２,6271,ニッセイ,995,999,995,999,600
東１,6272,レオン自機,580,583,572,576,15200
東１,6273,ＳＭＣ,29110,29290,28785,29090,232200
東１,6274,新川,757,767,739,746,54800
ＪＱ,6276,ナビタス,454,454,454,454,1000
東１,6277,ホソカワミクロ,586,595,584,584,77000
東１,6278,ユニオンツール,2849,2883,2838,2875,73900
東２,6279,瑞光,4680,4685,4650,4650,3700
名２,6280,名機製,88,88,88,88,2000
東１,6282,オイレス工,1922,1940,1845,1846,104200
東１,6284,ＡＳＢ機械,2449,2496,2438,2439,40800
ＪＱ,6286,靜甲,555,555,555,555,100
東１,6287,サトーＨＤ,2320,2359,2312,2331,181300
東２,6289,技研製,1775,1775,1650,1676,130600
東１,6291,エアーテック,718,718,704,707,44300
東２,6292,カワタ,519,521,513,513,4500
東１,6293,日樹工,1029,1046,1016,1024,30400
東２,6294,オカタアイヨン,1148,1159,1146,1159,6100
名２,6295,富士変速,250,251,250,251,500
ＪＱ,6297,鉱研工,729,738,725,738,18800
東１,6298,ワイエイシイ,889,889,877,880,10500
東２,6299,神鋼環,524,528,519,520,22000
東２,6300,アピック,183,187,183,186,18000
東１,6301,コマツ,1926.5,1946.5,1908,1945,3966500
東１,6302,住友機,555,558,544,556,3851000
東２,6303,ササクラ,542,550,542,550,5000
東１,6305,日立建,1855,1875,1823,1851,1838500
東１,6306,日工,412,422,412,415,36000
東２,6307,サンセイ,203,203,203,203,1000
東１,6309,巴工業,1660,1675,1660,1671,27300
東１,6310,井関農,197,198,195,195,511000
ＪＱ,6312,フロイント,1251,1300,1240,1286,50700
ＪＱ,6314,石井工,272,278,269,274,24100
東１,6315,ＴＯＷＡ,824,824,805,819,197800
東１,6316,丸山製,195,197,195,197,42000
東１,6317,北川鉄,304,310,301,302,242000
東１,6319,シンニッタン,565,565,546,552,20500
東２,6322,タクミナ,797,797,794,796,1000
ＪＱ,6323,ローツェ,610,616,586,591,119600
ＪＱ,6324,ハーモニック,1927,1953,1908,1911,121300
東２,6325,タカキタ,395,402,395,399,4700
東１,6326,クボタ,1782,1799,1754,1777,3057000
ＪＱ,6327,北川精,336,341,336,339,7200
東１,6328,荏原実,1473,1479,1463,1477,10500
東１,6330,洋エンジ,311,315,307,307,626000
東１,6331,化工機,311,315,310,311,239000
東１,6332,月島機,1091,1123,1091,1099,74900
東１,6333,帝国電,864,866,855,856,34900
東２,6334,明治機,187,189,184,185,23400
東１,6335,東京機,61,61,60,60,704000
東２,6336,石井表,481,481,470,472,8600
ＪＱ,6337,テセック,660,660,654,654,400
東２,6338,タカトリ,460,469,440,450,67000
東１,6339,新東工,1010,1026,1004,1005,75600
東１,6340,渋谷工,1883,1891,1853,1854,35600
東２,6342,太平製,295,303,295,301,85000
東２,6343,フリジアマク,25,25,25,25,2201000
東１,6345,アイチコーポ,749,758,735,741,63600
東２,6346,キクカワ,270,273,270,273,2000
ＪＱ,6347,プラコー,107,110,106,107,419000
東１,6349,小森,1450,1457,1424,1434,182400
東１,6351,鶴見製,2010,2045,2004,2044,65000
東１,6355,住友精,470,475,468,473,64000
東２,6356,日ギア,363,364,363,364,2000
東２,6357,三精テクノ,720,720,707,709,5800
東１,6358,酒井重,240,241,236,239,43000
東１,6361,荏原,488,496,488,491,3055000
東１,6362,石井鉄,194,194,192,192,23000
東１,6363,酉島製,939,949,910,919,63600
東１,6364,北越工,860,865,854,863,48700
東２,6365,電業社,1824,1848,1819,1823,1900
東１,6366,千代建,935,938,921,929,1870000
東１,6367,ダイキン,7671,7714,7607,7692,970300
東１,6368,オルガノ,458,458,450,452,81000
東１,6369,トーヨーカネツ,199,201,197,197,144000
東１,6370,栗田工,2850,2877,2839,2867,377200
東１,6371,椿本チ,863,868,851,858,652000
東１,6373,大同工,208,208,205,206,16000
東１,6375,日コンベヤ,190,191,185,187,223000
東１,6376,日機装,922,947,920,937,564100
東１,6378,木村化,495,536,495,529,331800
東１,6379,新興プラン,1000,1000,973,974,38000
東２,6380,オリチエン,133,134,132,134,16000
東１,6381,アネストイワタ,855,863,835,841,46900
東２,6382,トリニ工,446,446,446,446,1000
東１,6383,ダイフク,1684,1712,1668,1699,879600
ＪＱ,6384,昭真空,574,577,567,575,18800
東１,6387,サムコ,927,927,896,911,11700
東１,6390,加藤製,535,538,528,529,166000
東２,6391,加地テック,363,365,359,359,9000
東２,6392,ヤマダ,342,353,337,338,47000
東１,6393,油研工,240,240,237,238,24000
東１,6395,タダノ,1403,1404,1350,1366,1569000
東２,6396,宇野鉄,182,182,182,182,1000
東２,6397,郷鉄工,224,224,219,219,27000
ＪＱ,6400,不二精,136,137,133,135,35700
東２,6402,兼松エンジ,985,985,982,983,600
ＪＱ,6403,水道機,308,308,303,303,13000
ＪＱ,6405,鈴茂器,1072,1072,1050,1059,1300
東１,6406,フジテック,1211,1234,1196,1222,370800
東１,6407,ＣＫＤ,1048,1053,1028,1032,194300
ＪＱ,6408,小倉クラ,347,347,343,343,3000
東１,6409,キトー,930,946,928,932,75500
ＪＱ,6411,中野冷,3005,3005,3000,3000,1100
東１,6412,平和,2210,2230,2196,2204,197400
東１,6413,理想科,2193,2193,2134,2140,51700
ＪＱ,6414,川重冷,585,585,585,585,1000
ＪＱ,6416,桂川電,192,192,192,192,1000
東１,6417,ＳＡＮＫＹＯ,4520,4550,4500,4515,204300
東１,6418,金銭機,1324,1350,1319,1322,60800
東１,6419,マース,2035,2040,2010,2016,18300
東１,6420,福島工,2685,2746,2684,2697,27800
ＪＱ,6424,高見サイ,308,311,308,310,3000
ＪＱ,6425,ユニバーサル,2200,2248,2200,2244,52800
東１,6428,オーイズミ,649,650,636,644,12100
東１,6430,ダイコク電,1631,1639,1630,1637,26800
東１,6432,竹内製作所,2188,2198,2105,2116,529700
ＪＱ,6433,ヒーハイスト,184,184,184,184,1000
東１,6436,アマノ,1459,1478,1426,1431,194500
名２,6439,中鋳工,84,84,84,84,1000
東１,6440,ＪＵＫＩ,1435,1462,1387,1389,547400
東１,6444,サンデンＨＤ,395,400,394,398,1520000
東１,6445,蛇の目,912,937,911,913,59000
東１,6448,ブラザー,1545,1563,1533,1542,975200
東１,6454,マックス,1165,1165,1157,1157,16000
東１,6455,モリタＨＤ,1194,1197,1173,1185,28100
東１,6457,グローリー,3135,3165,3090,3115,203100
東１,6458,シンコウ工,1314,1318,1299,1306,6900
東１,6459,大和冷,784,784,771,773,20000
東１,6460,セガサミーＨＤ,1259,1280,1259,1269,837400
東１,6461,日ピストン,2000,2000,1967,1987,18200
東１,6462,リケン,431,439,431,433,126000
東１,6463,ＴＰＲ,2912,2930,2880,2898,111700
東１,6465,ホシザキ,8420,8460,8340,8390,244100
東２,6466,東亜バル,1490,1506,1466,1506,1000
ＪＱ,6467,ニチダイ,620,620,615,619,1700
ＪＱ,6469,放電精,723,727,721,726,2600
東１,6470,大豊工,1392,1396,1373,1374,27400
東１,6471,日精工,1334,1346,1320,1330,1624400
東１,6472,ＮＴＮ,568,568,557,560,5350000
東１,6473,ジェイテクト,1938,1966,1920,1950,1325000
東１,6474,不二越,534,546,534,538,1295000
ＪＱ,6476,富士テク宮津,916,916,915,915,49000
東２,6478,ダイベア,288,288,288,288,5000
東１,6479,ミネベア,1344,1350,1323,1333,3492000
東１,6480,日トムソン,535,536,529,533,99000
東１,6481,ＴＨＫ,2101,2134,2083,2134,1151000
東１,6482,ユーシン精,2275,2275,2213,2226,24100
ＪＱ,6484,ＫＶＫ,600,600,590,590,5000
東１,6485,前澤給,1520,1520,1498,1512,19900
東１,6486,イーグル,2298,2321,2258,2261,92800
ＪＱ,6488,ヨシタケ,711,715,711,713,900
東１,6489,前沢工,405,407,400,406,19800
東１,6490,日ピラー,1012,1012,985,992,22600
東２,6492,岡野バル,362,362,359,359,3000
東２,6493,日鍛バル,418,422,417,419,72500
ＪＱ,6494,ＮＦＫＨＤ,90,91,89,90,90200
東２,6495,宮入バル,200,202,189,191,542200
ＪＱ,6497,ハマイ,1150,1150,1141,1141,11000
東１,6498,キッツ,579,579,566,567,211800
東１,6501,日立,671.4,677.4,666.5,675.7,18524000
東１,6502,東芝,340,342,337.1,338.5,19731000
東１,6503,三菱電,1229,1236.5,1224,1229,7814000
東１,6504,富士電機,494,501,492,497,2513000
東１,6505,東洋電,414,418,412,414,100000
東１,6506,安川電,1275,1290,1267,1286,1746100
東１,6507,シンフォニア,189,189,185,185,185000
東１,6508,明電舎,419,421,416,418,826000
東１,6513,オリジン,330,332,322,327,49000
東１,6516,山洋電,781,785,770,778,190000
東１,6517,デンヨー,2010,2010,1973,1998,22400
ＪＱ,6518,三相電,358,363,358,363,3000
東１,6581,日立工,885,894,880,882,153900
東１,6584,三桜工,779,782,768,772,48900
東１,6586,マキタ,6700,6750,6650,6680,239800
東１,6588,東芝テック,432,442,432,438,813000
東１,6590,芝浦メカ,225,225,221,222,32000
東２,6591,西芝電,173,174,172,174,10000
東１,6592,マブチ,5630,5640,5570,5620,229700
ＪＱ,6593,ローヤル電,463,463,463,463,200
東１,6594,日電産,8570,8595,8411,8454,1063600
東２,6616,トレックスセミ,1232,1259,1217,1229,22800
東１,6617,東光高岳,1420,1435,1397,1399,41400
東マ,6618,大泉製作所,417,425,405,423,15100
東マ,6619,ＷＳＣＯＰＥ,2562,2610,2510,2567,479500
東１,6620,宮越ＨＤ,569,570,538,543,136400
東１,6622,ダイヘン,586,586,567,570,363000
名１,6623,愛知電,360,361,360,361,11000
東１,6624,田淵電機,892,897,863,871,202200
ＪＱ,6625,ＪＡＬＣＯＨＤ,139,141,139,141,53600
ＪＱ,6626,ＳＥＭＩＴＥＣ,1329,1337,1329,1331,1700
東マ,6627,テラプロ,1190,1240,1172,1230,23800
ＪＱ,6628,オンキヨー,121,128,121,124,351800
ＪＱ,6629,テクノホライゾ,208,215,199,202,555000
東１,6630,ヤーマン,1747,1758,1723,1738,12300
東１,6632,ＪＶＣＫＷ,329,333,322,327,6153400
ＪＱ,6633,Ｃ＆ＧＳＹＳ,500,500,492,495,8900
ＪＱ,6634,ネクスＧ,610,644,610,634,72900
ＪＱ,6636,ＳＯＬＨＤ,338,351,326,336,1149700
ＪＱ,6637,寺崎電気,1208,1208,1169,1206,2700
東１,6638,ミマキエンジ,653,662,637,643,46600
東２,6639,コンテック,856,857,852,857,1200
東１,6640,第一精工,1620,1644,1608,1624,77000
東１,6641,日新電,788,797,776,779,151800
東２,6643,戸上電,672,688,667,685,125000
東１,6644,大崎電,619,626,616,622,88000
東１,6645,オムロン,3945,3990,3935,3985,1000200
東２,6647,森尾電,156,156,156,156,7000
ＪＱ,6648,かわでん,2919,2950,2919,2920,2900
東１,6651,日東工,2230,2265,2200,2203,78300
東１,6652,ＩＤＥＣ,1021,1022,999,1000,55100
東１,6654,不二電機工業,1470,1472,1468,1472,700
東マ,6656,インスペック,570,583,532,542,29800
ＪＱ,6658,シライ電子,218,221,215,219,50600
ＪＱ,6659,メディアＧＬ,794,818,794,818,10200
ＪＱ,6661,オプテＦＡ,615,615,607,610,1900
ＪＱ,6662,ユビテック,326,327,322,325,8000
ＪＱ,6663,太洋工,526,616,526,616,130100
ＪＱ,6664,オプトエレクト,634,634,620,625,3100
ＪＱ,6666,リバーエレテク,414,422,413,419,21200
東２,6668,アドテプラズマ,735,790,730,736,283200
ＪＱ,6669,シーシーエス,1149,1157,1122,1150,8200
東２,6670,ＭＣＪ,402,406,401,405,109900
東１,6674,ＧＳユアサ,514,519,506,508,4484000
東１,6675,サクサ,248,248,244,247,149000
東１,6676,メルコ,2159,2176,2100,2119,22700
ＪＱ,6677,エスケーエレク,1010,1024,1006,1019,25500
東１,6678,テクノメディカ,2590,2718,2590,2679,5500
東１,6701,ＮＥＣ,395,400,394,397,11674000
東１,6702,富士通,573.2,588.3,572.4,578.2,12952000
東１,6703,ＯＫＩ,192,193,190,191,10458000
東１,6704,岩崎通,82,83,81,82,330000
東１,6706,電気興,524,529,518,523,135000
東１,6707,サンケン電,454,471,453,466,1359000
東２,6709,明星電,110,113,110,111,151000
東１,6715,ナカヨ,331,334,330,334,28000
ＪＱ,6716,テクニカル電,251,252,251,251,5000
東１,6718,アイホン,1990,1990,1937,1941,10400
東２,6719,富通コンポ,541,541,541,541,16500
東２,6721,ウインテスト,212,216,211,214,26500
ＪＱ,6722,Ａ＆Ｔ,1223,1225,1185,1215,13900
東１,6723,ルネサス,712,736,712,733,660200
東１,6724,エプソン,1951,1964,1915,1959,1492400
東１,6727,ワコム,456,464,449,451,690100
東１,6728,アルバック,2160,2183,2124,2129,289500
東１,6730,アクセル,1450,1475,1450,1459,26100
東２,6731,ピクセラ,140,143,140,140,354900
ＪＱ,6734,ニューテック,530,538,529,530,4800
ＪＱ,6736,サン電子,768,770,735,740,1173000
東１,6737,ＥＩＺＯ,2805,2810,2746,2746,37000
東１,6740,ＪＤＩ,370,380,370,376,3538700
東１,6741,日信号,1203,1208,1183,1190,200000
東１,6742,京三製,328,330,325,326,50000
東２,6743,大同信,346,346,346,346,1000
東１,6744,能美防,1415,1415,1386,1396,41100
東１,6745,ホーチキ,1200,1205,1147,1156,40000
東２,6747,ＫＩＨＤ,394,394,394,394,5000
東２,6748,星和電,452,453,449,450,6700
東１,6750,エレコム,1462,1475,1442,1459,77100
東１,6751,日無線,411,416,411,412,93000
東１,6752,パナソニック,1310,1317,1298.5,1304,8643100
東１,6753,シャープ,144,145,141,142,14452000
東１,6754,アンリツ,822,823,798,802,1487100
東１,6755,ゼネラル,1518,1524,1495,1495,274000
東１,6756,日立国,1443,1466,1443,1452,557000
ＪＱ,6757,ＯＳＧコーポ,728,730,728,729,2200
東１,6758,ソニー,3233,3272,3213,3250,6243700
東１,6762,ＴＤＫ,7050,7110,6970,7090,1048400
東１,6763,帝通工,191,194,191,193,38000
東１,6767,ミツミ,660,679,659,673,1519500
東１,6768,タムラ製,368,370,358,361,560000
ＪＱ,6769,ザイン,1745,1824,1690,1824,210000
東１,6770,アルプス,3365,3380,3240,3285,4330600
東１,6771,池上通,152,154,151,152,372000
東２,6772,コスモス電,160,160,159,160,4000
東１,6773,パイオニア,320,321,312,314,12322900
東２,6775,ＴＢグループ,62,63,61,62,82000
東２,6776,天昇電,169,169,165,168,94000
ＪＱ,6777,ｓａｎｔｅｃ,453,457,450,455,15700
東２,6778,アルチザ,634,642,634,639,5600
東１,6779,日電波,850,853,830,835,53100
東１,6785,鈴木,595,613,594,613,71300
東２,6786,ＲＶＨ,621,621,604,616,36600
ＪＱ,6787,メイコー,265,267,264,266,20600
東１,6788,日本トリム,4485,4525,4380,4385,33000
東１,6789,ロランドＤＧ,2692,2744,2691,2712,24700
東１,6791,コロムビア,460,460,454,457,10400
東１,6794,フォスタ電,2750,2814,2738,2764,253200
東１,6796,クラリオン,435,445,428,442,9771000
東１,6798,ＳＭＫ,603,603,594,595,222000
東１,6800,ヨコオ,670,670,645,669,27700
東１,6801,東光,306,308,302,303,104000
東１,6803,ティアック,45,46,45,46,6326000
東１,6804,ホシデン,732,732,707,712,227500
東１,6806,ヒロセ電,14250,14370,14170,14280,69200
東１,6807,航空電,2020,2035,2003,2026,373000
東１,6809,ＴＯＡ,1192,1214,1188,1195,163100
東１,6810,日立マクセル,1893,1913,1863,1880,182500
東１,6814,古野電,831,834,812,814,151200
東１,6815,ユニデンＨＤ,194,195,192,195,116000
東１,6816,アルパイン,1539,1570,1520,1527,302600
東１,6817,スミダコーポ,861,861,842,846,69500
ＪＱ,6819,伊豆シャボテン,87,88,85,86,142200
東１,6820,アイコム,2497,2502,2473,2481,11300
ＪＱ,6822,大井電,385,394,385,391,7000
東１,6823,リオン,1720,1770,1715,1756,15300
ＪＱ,6824,新コスモス,1302,1303,1300,1300,700
東２,6826,本多通,996,997,978,987,11700
東２,6832,アオイ電子,3745,3795,3745,3765,3500
ＪＱ,6834,精工技,970,975,970,971,1200
東２,6835,アライドＨＤ,65,65,64,65,82700
東２,6836,プラットホーム,1221,1283,1221,1225,10800
ＪＱ,6837,京写,442,444,428,428,260000
ＪＱ,6838,多摩川ＨＤ,108,108,105,107,213000
東１,6839,船井電,1213,1253,1210,1228,312000
ＪＱ,6840,ＡＫＩＢＡ,249,251,248,248,7000
東１,6841,横河電,1286,1294,1269,1290,1468800
東１,6844,新電元,442,450,441,445,775000
東１,6845,アズビル,2913,2944,2872,2888,284100
名２,6846,中央製,159,159,159,159,2000
東１,6848,東亜ＤＫＫ,482,487,479,484,13000
東１,6849,日光電,2074,2103,2074,2095,387700
東１,6850,チノー,1090,1090,1075,1080,8400
ＪＱ,6852,テクノセブン,164,164,163,163,5000
東１,6853,共和電,441,441,431,433,29900
東１,6855,電子材,687,693,685,688,22600
東１,6856,堀場製,4480,4520,4455,4465,261400
東１,6857,アドバンテ,981,989,969,987,2177100
東１,6858,小野測,992,993,985,987,3300
東１,6859,エスペック,1134,1134,1109,1111,53200
東１,6860,パナＳＵＮＸ,652,652,640,641,39500
東１,6861,キーエンス,57990,58240,57050,57390,146600
ＪＱ,6862,ミナトＨＤ,93,95,92,94,681000
ＪＱ,6863,ニレコ,612,617,612,613,10100
ＪＱ,6864,ＮＦ回路,939,939,923,923,2700
東１,6866,ＨＩＯＫＩ,2200,2215,2125,2172,30500
ＪＱ,6867,リーダー電,340,345,336,345,4000
東１,6869,シスメックス,6600,6610,6320,6330,967000
ＪＱ,6870,フェンオール,1579,1580,1570,1575,4300
ＪＱ,6871,マイクロニクス,1280,1290,1232,1236,298600
ＪＱ,6874,協立電,1530,1582,1530,1582,600
東１,6875,メガチップス,1290,1299,1279,1292,102900
