日足・最新の選択,当日,10月13日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
ＪＱ,5758,ＦＣＭ,3530,3530,3500,3510,1900
東２,5781,東邦金,184,190,181,181,275000
東１,5801,古河電,212,218,211,213,7985000
東１,5802,住友電,1672.5,1698,1671,1685,2032500
東１,5803,フジクラ,562,565,558,559,1975000
東１,5805,昭電線ＨＤ,83,84,82,82,1390000
東１,5807,東特線,944,966,944,959,3800
東１,5809,タツタ線,462,479,458,471,188400
東１,5815,沖電線,231,234,227,230,58000
東２,5816,オーナンバ,381,386,380,384,26700
東２,5817,ＪＭＡＣＳ,336,341,335,337,2100
東１,5819,カナレ電気,1979,2005,1979,1990,5700
東１,5821,平河ヒューテ,1249,1250,1240,1245,2200
東１,5851,リョービ,446,451,443,445,938000
東１,5852,アーレスティ,860,878,833,840,72900
東２,5856,東理ＨＤ,92,93,90,91,129300
東１,5857,アサヒＨＤ,1922,1959,1899,1917,141400
東１,5901,洋缶ＨＤ,2105,2174,2102,2144,775500
東１,5902,ホッカンＨＤ,302,308,302,306,58000
ＪＱ,5903,ＳＨＩＮＰＯ,465,465,458,458,13000
東２,5905,日カン,118,118,117,118,19000
ＪＱ,5906,ＭＫ精工,330,330,322,322,6300
東２,5907,ＪＦＥコンテナ,400,400,400,400,1000
東１,5909,コロナ,1120,1129,1114,1122,9300
東１,5911,横河ブＨＤ,1082,1105,1073,1097,280500
東１,5912,ＯＳＪＢＨＤ,235,240,233,238,856800
東１,5915,駒井ハルテク,220,223,218,222,138000
東２,5918,滝上工,519,519,519,519,1000
東２,5921,川岸工,389,389,387,389,9000
東２,5922,那須鉄,341,341,341,341,1000
東１,5923,高田機,221,229,221,227,33000
東２,5928,アルメタックス,370,375,370,370,5000
東１,5929,三和ＨＤ,894,907,884,886,780700
東１,5930,文化シヤタ,959,995,959,974,179700
東１,5932,三協立山,1705,1738,1697,1720,248700
東１,5933,アルインコ,1126,1148,1105,1137,79000
東１,5936,洋シヤタ,922,930,921,925,6500
東１,5938,ＬＩＸＩＬＧ,2613,2662,2609,2623,1290700
ＪＱ,5939,大谷工,277,278,277,278,3000
東２,5940,不二サッシ,119,122,118,120,536800
東２,5941,中西製,655,660,655,660,1500
東１,5942,日フイルコン,501,511,501,510,30000
東１,5943,ノーリツ,1914,1952,1864,1942,141600
東１,5946,長府製,2300,2341,2290,2301,14700
東１,5947,リンナイ,9700,9890,9700,9870,115100
東１,5949,ユニプレス,2611,2659,2592,2641,209400
東２,5950,パワーファス,106,109,106,109,2000
東１,5951,ダイニチ工,729,731,714,719,14500
東２,5952,アマテイ,102,102,102,102,12000
東２,5955,ヤマシナ,58,59,58,58,155200
東２,5956,トーソー,513,517,512,512,9700
東１,5957,日東精,295,298,292,296,43000
東１,5958,三洋工,191,192,181,184,173000
東１,5959,岡部,1006,1028,996,1024,178000
東２,5962,浅香工,173,174,172,174,7000
東２,5964,洋刃物,824,850,818,850,2800
東２,5965,フジマック,830,850,830,830,6500
東２,5966,ＫＴＣ,358,358,358,358,1000
東２,5967,ＴＯＮＥ,359,369,349,369,42000
東２,5969,ロブテックス,194,194,194,194,1000
東１,5970,ジーテクト,1510,1558,1510,1544,162000
ＪＱ,5971,共和工,633,633,633,633,1000
東２,5973,トーア,525,526,525,526,1600
東１,5974,中国工,727,740,727,740,900
東１,5975,東プレ,2531,2571,2508,2546,151200
東１,5976,ネツレン,895,918,895,908,64100
名２,5979,カネソウ,455,460,440,450,15000
東１,5981,東京綱,192,193,189,191,614000
東２,5982,マルゼン,1010,1010,1001,1001,2000
ＪＱ,5983,イワブチ,571,572,571,572,9000
東２,5984,兼房,781,781,769,773,30500
東１,5985,サンコール,648,660,646,658,10800
東１,5986,モリテック,293,300,293,294,9300
ＪＱ,5987,オーネックス,151,154,150,150,20000
東１,5988,パイオラクス,5930,5940,5760,5820,15700
ＪＱ,5989,エイチワン,656,660,655,659,2200
ＪＱ,5990,スーパツール,475,488,471,488,60000
東１,5991,ニッパツ,1243,1260,1231,1244,870700
東１,5992,中発条,284,293,284,286,27000
東２,5994,ファインシンタ,312,319,312,319,5000
ＪＱ,5997,協立ＡＴ,837,837,815,827,3900
東１,5998,アドバネクス,1839,1839,1781,1783,24100
ＪＱ,5999,イハラサイ,917,917,896,897,900
東１,6005,三浦工,1414,1426,1412,1420,242000
東１,6013,タクマ,962,975,951,967,228000
東２,6016,神発動,95,97,95,95,39000
東２,6018,阪神燃,292,299,288,299,19000
東２,6022,赤阪鉄,152,154,151,152,16000
東２,6023,ダイハツデ,813,814,795,808,35000
名２,6025,日本ＰＣサ,514,515,513,515,1300
東マ,6026,ＧＭＯＴＥＣＨ,4970,5020,4955,4970,1600
東マ,6027,弁護士ドット,2191,2287,2191,2256,33600
東１,6028,テクノプロＨＤ,3065,3065,2985,3050,558500
東マ,6029,アトラ,990,990,970,972,17100
東マ,6030,アドベンチャー,7760,7880,7640,7750,29400
東マ,6031,サイジニア,5320,5320,5150,5170,15700
東マ,6032,インタワークス,1850,1855,1849,1855,2000
東マ,6033,エクストリーム,1962,1962,1900,1903,7500
東マ,6034,ＭＲＴ,1467,1499,1442,1469,18800
ＪＱ,6035,ＩＲＪＨＤ,862,864,843,851,48200
東マ,6036,ＫｅｅＰｅｒ,1379,1449,1379,1433,14200
東マ,6037,ファーストロジ,2430,2515,2346,2385,22400
東マ,6038,イード,1450,1469,1450,1453,3000
東マ,6039,ＪＡＲＭｅＣ,1530,1540,1510,1524,16000
東マ,6040,日本スキー,4710,4710,4650,4660,300
東２,6042,ニッキ,340,340,340,340,3000
ＪＱ,6044,三機サービス,1700,1730,1700,1730,8200
東マ,6045,レントラックス,942,993,942,982,97100
東マ,6046,リンクバル,1280,1321,1280,1281,7600
東マ,6047,Ｇｕｎｏｓｙ,949,951,934,938,115000
東マ,6048,デザインワン,1630,1800,1608,1800,110900
東マ,6049,イトクロ,1900,1939,1862,1930,64900
東マ,6050,ＥＧ,788,788,761,774,51400
東１,6054,リブセンス,465,470,458,466,59500
東１,6055,Ｊマテリアル,1998,2014,1962,2007,78900
東１,6058,ベクトル,2271,2349,2222,2248,131300
東１,6059,ウチヤマＨＤ,461,467,461,465,13500
ＪＱ,6060,こころネット,896,897,896,897,1100
ＪＱ,6061,ユニバ園芸,1672,1672,1652,1660,700
ＪＱ,6062,チャームケア,1316,1347,1315,1347,500
ＪＱ,6063,ＥＡＪ,1092,1150,1080,1140,33600
東マ,6064,アクトコール,1706,1772,1706,1720,39100
東１,6065,サクセスＨＤ,1281,1329,1281,1306,5600
東マ,6067,メディアＦ,608,611,596,602,27800
東マ,6069,トレンダーズ,580,589,579,581,5500
東１,6070,キャリアリンク,1760,1766,1701,1714,33600
東１,6071,ＩＢＪ,1393,1400,1363,1375,36100
東マ,6072,地盤ＨＤ,386,386,363,371,57100
東１,6073,アサンテ,1500,1514,1473,1483,13600
ＪＱ,6074,ＪＳＳ,705,705,705,705,500
東マ,6075,フォトクリ,1220,1220,1208,1208,300
東１,6077,Ｎフィールド,1520,1539,1511,1521,6600
東２,6078,バリューＨＲ,1715,1715,1689,1689,5000
東マ,6079,エナリス,204,209,204,207,113600
東１,6080,Ｍ＆Ａキャピ,1615,1628,1600,1605,47400
東マ,6081,アライドアーキ,600,600,594,597,2100
東マ,6082,ライドオンＥＸ,1360,1372,1358,1365,9800
東１,6083,ＥＲＩＨＤ,790,795,788,794,7900
東マ,6084,オウチーノ,1273,1330,1273,1281,18300
東マ,6086,シンプロメンテ,1097,1116,1067,1116,1400
東１,6087,アビスト,1565,1574,1550,1564,8600
東マ,6088,シグマクシス,497,497,489,496,18400
東１,6089,ウィルグループ,890,890,861,867,32200
東マ,6090,ＨＭＴ,902,904,894,894,60500
東２,6091,ウエスコＨＤ,291,297,291,297,11900
東マ,6092,エンバイオＨＤ,930,935,905,906,37600
ＪＱ,6093,エスクロＡＪ,1695,1695,1526,1541,174100
東マ,6094,フリークアウト,1478,1538,1343,1355,140300
東マ,6095,メドピア,730,759,730,740,49300
東マ,6096,レアジョブ,2550,2600,2419,2500,21200
東１,6097,ビューホテル,2329,2365,2272,2283,24000
東１,6098,リクルート,3615,3695,3610,3660,1605100
東マ,6099,エラン,1205,1238,1197,1238,10300
東１,6101,ツガミ,536,539,523,534,813000
東１,6103,オークマ,900,915,866,869,3081000
東１,6104,東芝機,408,409,384,391,3563000
名２,6111,旭精機,237,239,237,239,2000
東２,6112,小島鉄,118,119,117,119,22000
東１,6113,アマダＨＤ,1060,1076,1040,1043,2868100
東１,6118,アイダ,1105,1126,1083,1094,216400
東１,6121,滝沢鉄,187,191,185,188,169000
東２,6125,岡本工,164,166,163,163,69000
東２,6131,浜井産,116,117,115,117,28000
東１,6134,富士機,1150,1175,1144,1160,151600
東１,6135,牧野フ,880,901,853,856,2950000
東１,6136,ＯＳＧ,2264,2268,2210,2232,569500
東２,6137,小池工,344,350,344,349,14000
東１,6138,ダイジェト,178,179,174,175,22000
東１,6140,旭ダイヤ,1253,1267,1247,1251,270500
東１,6141,ＤＭＧ森精機,1695,1710,1642,1657,2097300
名２,6142,富士精,365,378,365,378,18000
東１,6143,ソディック,884,892,872,875,351700
東２,6144,西電機,680,698,679,693,4800
ＪＱ,6145,日特エンシ,1205,1208,1159,1185,32300
東１,6146,ディスコ,9550,9770,9540,9750,351300
ＪＱ,6147,ヤマザキ,475,498,472,479,4200
ＪＱ,6149,小田原,664,664,647,654,1700
ＪＱ,6150,タケダ機,310,315,310,315,6000
東１,6151,日東器,2467,2489,2455,2456,8200
東２,6155,高松機,974,997,966,971,19600
ＪＱ,6156,エワン精密,3420,3420,3380,3380,600
ＪＱ,6157,日進工,2002,2055,2002,2007,3400
ＪＱ,6158,和井田,456,459,447,459,2200
ＪＱ,6159,ミクロン精,3895,3895,3765,3795,3500
東マ,6161,エスティック,2320,2390,2320,2390,300
ＪＱ,6163,Ｈ＆Ｆ,1191,1192,1171,1171,2900
ＪＱ,6164,太陽工機,1335,1335,1308,1308,2400
東１,6165,パンチ,935,963,927,938,59600
東マ,6166,中村超硬,2070,2075,2029,2051,37900
東２,6167,冨士ダイス,565,574,564,573,24800
東２,6171,土木管理総合,1382,1400,1370,1373,15600
東マ,6172,メタップス,2415,2500,2381,2490,98600
東マ,6173,アクアライン,1009,1016,996,1016,2000
東マ,6176,ブランジスタ,500,500,473,475,111100
東１,6201,豊田織,6220,6270,6130,6160,709800
東１,6203,豊和工,708,714,702,706,18800
東１,6205,ＯＫＫ,152,152,149,149,225000
東１,6208,石川製,93,93,91,91,836000
東１,6210,洋機械,420,429,418,420,58800
東１,6217,津田駒,121,121,119,120,83000
東１,6218,エンシュウ,97,97,96,96,51000
東１,6222,島精機,1834,1845,1803,1812,89800
ＪＱ,6239,ナガオカ,1349,1349,1315,1317,1800
東２,6240,ヤマシンフィル,518,522,518,519,15200
東２,6245,ヒラノテク,810,810,795,795,14200
東２,6246,テクノスマート,416,416,416,416,1000
東１,6247,日阪製,943,953,926,953,54100
ＪＱ,6248,横田製作所,1000,1000,985,996,2100
ＪＱ,6249,ＧＣジョイコ,1558,1560,1550,1552,4700
東１,6250,やまびこ,1112,1114,1089,1100,94500
ＪＱ,6254,野村マイクロ,298,300,292,292,4100
東マ,6255,ＮＰＣ,238,238,230,234,127900
ＪＱ,6256,ニューフレア,4880,4975,4840,4960,12100
ＪＱ,6257,藤商事,1295,1298,1277,1283,23900
ＪＱ,6258,平田機工,949,960,941,955,11000
ＪＱ,6259,大崎エンジ,466,470,461,461,67600
東１,6262,ペガサス,478,483,471,473,79600
東マ,6264,マルマエ,575,589,575,579,11100
ＪＱ,6265,妙徳,308,308,308,308,15000
ＪＱ,6266,タツモ,1020,1025,1000,1004,3600
東１,6268,ナブテスコ,2479,2506,2422,2438,804700
東１,6269,三井海,1709,1710,1647,1653,222900
東２,6271,ニッセイ,999,999,990,990,300
東１,6272,レオン自機,583,592,574,583,36800
東１,6273,ＳＭＣ,29760,30180,29315,29450,322400
東１,6274,新川,761,780,761,775,50500
東１,6277,ホソカワミクロ,598,602,597,602,65000
東１,6278,ユニオンツール,2915,2937,2844,2852,217100
東２,6279,瑞光,4630,4645,4625,4635,4600
ＪＱ,6281,前田製,355,355,350,350,2000
東１,6282,オイレス工,1918,1950,1918,1942,62900
東１,6284,ＡＳＢ機械,2420,2456,2420,2435,21900
ＪＱ,6286,靜甲,555,555,555,555,100
東１,6287,サトーＨＤ,2280,2286,2239,2257,136800
東２,6289,技研製,1672,1688,1653,1661,95300
東１,6291,エアーテック,699,719,698,710,78700
東２,6292,カワタ,515,515,509,509,1300
東１,6293,日樹工,1045,1048,1025,1030,43300
東２,6294,オカタアイヨン,1180,1180,1170,1173,8400
名２,6295,富士変速,250,250,249,249,200
ＪＱ,6297,鉱研工,750,765,741,760,40700
東１,6298,ワイエイシイ,892,893,875,881,20300
東２,6299,神鋼環,521,528,521,528,11000
東２,6300,アピック,182,185,179,183,17000
東１,6301,コマツ,1969,1987,1945.5,1967,5340600
東１,6302,住友機,565,572,560,564,5723000
東２,6303,ササクラ,539,545,539,545,3000
東１,6305,日立建,1873,1894,1856,1878,1983500
東１,6306,日工,412,421,412,417,22000
東２,6307,サンセイ,207,207,206,206,3000
東１,6309,巴工業,1670,1680,1660,1661,34100
東１,6310,井関農,197,200,196,197,1447000
ＪＱ,6312,フロイント,1232,1300,1232,1279,6100
ＪＱ,6314,石井工,271,292,271,283,123500
東１,6315,ＴＯＷＡ,808,814,799,810,100500
東１,6316,丸山製,203,203,198,199,42000
東１,6317,北川鉄,308,312,305,306,341000
東１,6319,シンニッタン,569,578,564,569,17000
東２,6322,タクミナ,789,791,782,790,5900
ＪＱ,6323,ローツェ,659,668,619,619,542100
ＪＱ,6324,ハーモニック,1999,2010,1946,2008,126100
東２,6325,タカキタ,406,406,384,398,15900
東１,6326,クボタ,1841.5,1850.5,1770,1790,7701000
ＪＱ,6327,北川精,337,343,337,340,3100
東１,6328,荏原実,1465,1477,1465,1477,6100
東１,6330,洋エンジ,319,326,318,320,1182000
東１,6331,化工機,313,316,311,316,161000
東１,6332,月島機,1118,1118,1082,1104,36600
東１,6333,帝国電,874,881,856,861,51500
東２,6334,明治機,188,188,187,187,4900
東１,6335,東京機,62,62,61,62,566000
東２,6336,石井表,484,484,473,480,7300
ＪＱ,6337,テセック,649,650,646,650,2700
東２,6338,タカトリ,411,413,408,413,6000
東１,6339,新東工,1012,1025,1001,1004,66400
東１,6340,渋谷工,1918,1939,1900,1907,30700
東２,6342,太平製,291,291,287,289,21000
東２,6343,フリジアマク,25,26,25,25,6692000
東１,6345,アイチコーポ,748,748,738,741,47100
東２,6346,キクカワ,269,271,268,270,36000
ＪＱ,6347,プラコー,103,104,102,103,122000
東１,6349,小森,1430,1441,1420,1431,207200
東１,6351,鶴見製,1991,2010,1951,2010,16700
東１,6355,住友精,472,473,468,471,25000
東２,6356,日ギア,360,361,358,358,11000
東２,6357,三精テクノ,700,724,696,723,32100
東１,6358,酒井重,241,242,239,240,50000
東２,6360,東自機,172,172,171,171,3000
東１,6361,荏原,503,505,485,490,5179000
東１,6362,石井鉄,195,195,192,194,19000
東１,6363,酉島製,914,922,910,922,69900
東１,6364,北越工,856,864,851,853,52200
東２,6365,電業社,1842,1848,1838,1838,1300
東１,6366,千代建,949,953,917,925,3878000
東１,6367,ダイキン,7743,7847,7638,7708,1702000
東１,6368,オルガノ,458,459,453,457,75000
東１,6369,トーヨーカネツ,206,207,204,205,92000
東１,6370,栗田工,2845,2872,2808,2820,451400
東１,6371,椿本チ,868,876,848,850,1397000
東１,6373,大同工,207,208,206,208,24000
東１,6375,日コンベヤ,194,199,192,196,415000
東１,6376,日機装,930,974,926,929,1076600
東１,6378,木村化,502,512,502,506,69100
東１,6379,新興プラン,972,978,965,970,49100
東２,6380,オリチエン,130,133,130,133,34000
東１,6381,アネストイワタ,832,852,832,841,58400
東２,6382,トリニ工,442,442,442,442,1000
東１,6383,ダイフク,1741,1749,1725,1731,751300
ＪＱ,6384,昭真空,568,572,560,564,14000
東１,6387,サムコ,920,935,918,930,10700
東１,6390,加藤製,545,548,539,540,368000
東２,6391,加地テック,372,373,372,373,2000
東２,6392,ヤマダ,345,349,344,344,15000
東１,6393,油研工,244,244,237,241,70000
東１,6395,タダノ,1460,1487,1434,1441,981000
東２,6396,宇野鉄,183,183,183,183,3000
東２,6397,郷鉄工,213,219,213,216,56000
ＪＱ,6400,不二精,134,135,133,134,9400
東２,6402,兼松エンジ,980,983,980,983,10900
ＪＱ,6403,水道機,304,305,304,305,6000
ＪＱ,6405,鈴茂器,1058,1064,1057,1060,1600
東１,6406,フジテック,1200,1230,1200,1215,377500
東１,6407,ＣＫＤ,1062,1075,1045,1053,176500
ＪＱ,6408,小倉クラ,345,345,340,340,5000
東１,6409,キトー,941,958,941,950,116600
ＪＱ,6411,中野冷,3010,3010,3005,3005,400
東１,6412,平和,2177,2181,2155,2175,348400
東１,6413,理想科,2185,2197,2111,2184,135200
ＪＱ,6416,桂川電,190,193,190,190,43000
東１,6417,ＳＡＮＫＹＯ,4515,4555,4460,4515,310400
東１,6418,金銭機,1369,1370,1345,1368,38900
東１,6419,マース,2017,2017,1999,2010,13300
東１,6420,福島工,2555,2666,2555,2616,33800
ＪＱ,6425,ユニバーサル,2194,2239,2180,2208,89500
東１,6428,オーイズミ,631,646,631,640,22400
東１,6430,ダイコク電,1639,1644,1617,1617,53400
東１,6432,竹内製作所,2109,2125,2015,2057,2256900
ＪＱ,6433,ヒーハイスト,183,184,183,184,3000
東１,6436,アマノ,1482,1484,1458,1468,130900
名２,6439,中鋳工,83,83,83,83,2000
東１,6440,ＪＵＫＩ,1483,1490,1465,1468,272000
東１,6444,サンデンＨＤ,433,442,424,436,1397000
東１,6445,蛇の目,962,968,939,948,87800
東１,6448,ブラザー,1562,1578,1546,1550,846800
東１,6454,マックス,1165,1175,1161,1170,16000
東１,6455,モリタＨＤ,1186,1193,1167,1189,19500
東１,6457,グローリー,3065,3145,3055,3130,280900
東１,6458,シンコウ工,1325,1329,1311,1314,24100
東１,6459,大和冷,780,783,761,770,45200
東１,6460,セガサミーＨＤ,1271,1279,1246,1252,1446800
東１,6461,日ピストン,2013,2013,1975,2003,19100
東１,6462,リケン,435,435,429,434,163000
東１,6463,ＴＰＲ,2998,2998,2871,2930,158900
東１,6465,ホシザキ,8190,8570,8190,8510,443300
東２,6466,東亜バル,1465,1477,1452,1460,2500
ＪＱ,6467,ニチダイ,620,621,616,617,4200
ＪＱ,6469,放電精,709,717,708,717,3500
東１,6470,大豊工,1409,1420,1379,1380,38300
東１,6471,日精工,1350,1361,1330,1345,2857700
東１,6472,ＮＴＮ,590,603,584,586,5681000
東１,6473,ジェイテクト,1980,1997,1953,1962,1472200
東１,6474,不二越,550,556,544,547,1421000
ＪＱ,6476,富士テク宮津,914,915,914,914,99300
東１,6479,ミネベア,1413,1417,1352,1358,5716000
東１,6480,日トムソン,549,549,535,541,94000
東１,6481,ＴＨＫ,2204,2205,2138,2168,1696900
東１,6482,ユーシン精,2300,2324,2284,2293,32700
ＪＱ,6484,ＫＶＫ,616,616,599,599,8000
東１,6485,前澤給,1528,1530,1512,1516,5700
東１,6486,イーグル,2300,2309,2255,2271,126400
ＪＱ,6488,ヨシタケ,704,721,704,721,2400
東１,6489,前沢工,417,425,413,417,38400
東１,6490,日ピラー,1061,1062,1023,1029,31000
東２,6492,岡野バル,372,372,362,362,11000
東２,6493,日鍛バル,424,430,421,424,15700
ＪＱ,6494,ＮＦＫＨＤ,94,96,90,91,628600
東２,6495,宮入バル,203,214,198,204,3104700
東２,6496,中北製,575,575,574,574,2000
ＪＱ,6497,ハマイ,1141,1145,1125,1131,2300
東１,6498,キッツ,572,577,565,571,249300
東１,6501,日立,688,691.4,680.9,685.4,21826000
東１,6502,東芝,350.8,353.9,336.1,337.3,36466000
東１,6503,三菱電,1257.5,1258.5,1227,1241.5,6330000
東１,6504,富士電機,498,503,493,494,2867000
東１,6505,東洋電,410,415,408,410,73000
東１,6506,安川電,1327,1339,1312,1320,2540700
東１,6507,シンフォニア,191,191,189,190,270000
東１,6508,明電舎,404,411,403,408,739000
東１,6513,オリジン,338,342,338,342,53000
東１,6516,山洋電,760,773,754,768,215000
東１,6517,デンヨー,2010,2010,1975,1984,12400
ＪＱ,6518,三相電,379,379,379,379,1000
東１,6581,日立工,905,911,891,901,262000
東１,6584,三桜工,794,798,786,789,25200
東１,6586,マキタ,6920,7030,6760,6790,550600
東１,6588,東芝テック,425,434,423,433,2020000
東１,6590,芝浦メカ,227,229,224,228,74000
東２,6591,西芝電,175,177,174,177,17000
東１,6592,マブチ,5830,5830,5590,5620,369500
ＪＱ,6593,ローヤル電,451,451,451,451,500
東１,6594,日電産,8508,8536,8268,8311,1819800
ＪＱ,6616,トレックスセミ,1295,1336,1268,1275,181800
東１,6617,東光高岳,1394,1409,1380,1397,22200
東マ,6618,大泉製作所,436,441,427,428,44300
東マ,6619,ＷＳＣＯＰＥ,2450,2465,2330,2370,351500
東１,6620,宮越ＨＤ,501,573,500,573,256400
東１,6622,ダイヘン,607,608,589,592,426000
名１,6623,愛知電,365,365,365,365,1000
東１,6624,田淵電機,899,902,861,865,292500
ＪＱ,6625,ＪＡＬＣＯＨＤ,138,139,136,139,32400
ＪＱ,6626,ＳＥＭＩＴＥＣ,1348,1366,1348,1354,1400
東マ,6627,テラプロ,1112,1220,1112,1129,111800
ＪＱ,6628,オンキヨー,125,127,123,124,143300
ＪＱ,6629,テクノホライゾ,203,210,198,201,229400
東１,6630,ヤーマン,1735,1764,1735,1747,10000
東１,6632,ＪＶＣＫＷ,318,324,313,318,4571500
ＪＱ,6633,Ｃ＆ＧＳＹＳ,509,511,500,502,27700
ＪＱ,6634,ネクスＧ,642,709,631,648,206600
ＪＱ,6635,大日光,742,742,742,742,2000
ＪＱ,6636,ＳＯＬＨＤ,339,348,331,335,503100
ＪＱ,6637,寺崎電気,1205,1245,1200,1217,1200
東１,6638,ミマキエンジ,666,683,666,680,75100
東２,6639,コンテック,863,867,855,860,4200
東１,6640,第一精工,1650,1694,1632,1669,184500
東１,6641,日新電,768,802,768,785,403600
東２,6643,戸上電,679,709,666,699,201000
東１,6644,大崎電,620,627,617,624,79000
東１,6645,オムロン,4045,4050,3890,3915,1500000
東２,6647,森尾電,154,155,154,155,7000
ＪＱ,6648,かわでん,2848,2870,2848,2861,1900
東１,6651,日東工,2210,2237,2187,2194,71500
東１,6652,ＩＤＥＣ,1040,1047,1010,1019,133400
東１,6654,不二電機工業,1478,1480,1471,1475,2300
名２,6655,東洋電機,315,315,315,315,1000
東マ,6656,インスペック,513,608,513,608,140200
ＪＱ,6658,シライ電子,219,221,217,218,32600
ＪＱ,6659,メディアＧＬ,790,810,790,804,4100
ＪＱ,6661,オプテＦＡ,606,618,606,618,4400
ＪＱ,6662,ユビテック,327,337,327,335,20700
ＪＱ,6663,太洋工,578,578,578,578,32300
ＪＱ,6664,オプトエレクト,637,644,631,632,16700
ＪＱ,6666,リバーエレテク,408,420,405,408,17200
東２,6668,アドテプラズマ,795,825,795,824,45300
ＪＱ,6669,シーシーエス,1175,1178,1161,1161,16100
東２,6670,ＭＣＪ,412,415,407,408,115300
東１,6674,ＧＳユアサ,513,521,510,519,4737000
東１,6675,サクサ,233,244,233,242,280000
東１,6676,メルコ,2115,2168,2098,2161,43400
ＪＱ,6677,エスケーエレク,1034,1040,1025,1028,29000
東１,6678,テクノメディカ,2530,2534,2521,2534,3400
東１,6701,ＮＥＣ,397,399,394,395,9862000
東１,6702,富士通,580,584,570.8,577.3,8724000
東１,6703,ＯＫＩ,200,201,196,197,10421000
東１,6704,岩崎通,82,83,81,83,376000
東１,6706,電気興,534,535,527,532,97000
東１,6707,サンケン電,476,480,463,466,1481000
東２,6709,明星電,112,114,112,113,817000
東１,6715,ナカヨ,331,339,331,337,43000
ＪＱ,6716,テクニカル電,251,251,251,251,3000
東１,6718,アイホン,1988,1993,1933,1958,14900
東２,6719,富通コンポ,467,472,454,471,16000
東２,6721,ウインテスト,216,222,215,215,60300
ＪＱ,6722,Ａ＆Ｔ,1194,1220,1194,1220,12100
東１,6723,ルネサス,695,698,684,695,334000
東１,6724,エプソン,1965,1976,1931,1944,1752500
東１,6727,ワコム,465,475,463,473,1539400
東１,6728,アルバック,2036,2123,2036,2100,307800
東１,6730,アクセル,1436,1441,1421,1426,9900
東２,6731,ピクセラ,151,153,144,144,1023400
ＪＱ,6734,ニューテック,525,560,525,538,20100
ＪＱ,6736,サン電子,820,837,804,820,1772200
東１,6737,ＥＩＺＯ,2695,2779,2667,2769,89400
東１,6740,ＪＤＩ,371,385,368,371,10304300
東１,6741,日信号,1192,1202,1179,1196,176400
東１,6742,京三製,330,331,327,330,76000
東２,6743,大同信,355,355,343,344,9000
東１,6744,能美防,1403,1424,1371,1383,54400
東１,6745,ホーチキ,1169,1170,1147,1155,20000
東２,6747,ＫＩＨＤ,387,410,383,400,67000
東２,6748,星和電,469,469,458,459,29400
東１,6750,エレコム,1426,1459,1420,1457,138700
東１,6751,日無線,417,426,413,423,117000
東１,6752,パナソニック,1356.5,1367,1330.5,1337,9880500
東１,6753,シャープ,152,153,146,148,81814000
東１,6754,アンリツ,811,820,810,813,543900
東１,6755,ゼネラル,1511,1532,1497,1510,409000
東１,6756,日立国,1446,1453,1423,1437,661000
ＪＱ,6757,ＯＳＧコーポ,720,723,720,723,2500
東１,6758,ソニー,3217,3266,3195,3204,5738200
東１,6762,ＴＤＫ,7330,7380,7190,7210,985600
東１,6763,帝通工,193,196,193,195,34000
東１,6767,ミツミ,676,690,669,669,1851600
東１,6768,タムラ製,370,374,363,365,326000
ＪＱ,6769,ザイン,1799,1847,1756,1770,229500
東１,6770,アルプス,3390,3480,3350,3360,4698200
東１,6771,池上通,147,153,146,151,676000
東２,6772,コスモス電,161,163,160,160,28000
東１,6773,パイオニア,308,326,306,321,39875900
東２,6775,ＴＢグループ,62,63,62,62,103000
東２,6776,天昇電,166,169,166,168,29000
ＪＱ,6777,ｓａｎｔｅｃ,452,463,451,460,26900
東２,6778,アルチザ,646,652,640,641,10100
東１,6779,日電波,856,863,851,857,39700
東１,6785,鈴木,579,587,579,585,9700
東２,6786,ＲＶＨ,623,640,623,627,31400
ＪＱ,6787,メイコー,264,268,262,264,42800
東１,6788,日本トリム,4430,4560,4360,4435,99900
東１,6789,ロランドＤＧ,2717,2767,2702,2733,64800
東１,6791,コロムビア,451,460,447,449,35900
東１,6794,フォスタ電,2732,2857,2720,2812,336800
東１,6796,クラリオン,412,434,412,426,9559000
名２,6797,名古屋電工,440,440,440,440,200
東１,6798,ＳＭＫ,578,602,576,598,347000
東１,6800,ヨコオ,667,674,645,671,43400
東１,6801,東光,301,311,300,310,163000
東１,6803,ティアック,45,47,43,45,9829000
東１,6804,ホシデン,724,736,717,725,228000
東１,6806,ヒロセ電,14550,14690,14310,14370,109700
東１,6807,航空電,2075,2119,2071,2091,1076000
東１,6809,ＴＯＡ,1145,1177,1127,1176,74600
東１,6810,日立マクセル,1916,1943,1900,1933,148600
東１,6814,古野電,930,948,930,945,100600
東１,6815,ユニデンＨＤ,196,198,194,197,244000
東１,6816,アルパイン,1586,1599,1524,1543,748500
東１,6817,スミダコーポ,888,891,854,854,195900
ＪＱ,6819,伊豆シャボテン,82,86,82,85,257500
東１,6820,アイコム,2548,2556,2526,2550,9500
ＪＱ,6822,大井電,386,393,386,393,5000
東１,6823,リオン,1745,1750,1703,1715,13400
ＪＱ,6824,新コスモス,1342,1342,1342,1342,1600
東２,6826,本多通,1005,1007,994,998,18400
東２,6832,アオイ電子,3885,3925,3790,3905,10600
