日足・最新の選択,当日,10月 1日,日足,,,,
市場,銘柄コード,銘柄名,始値,高値,安値,終値,出来高
,,,実,実,実,実,        実
東２,5856,東理ＨＤ,82,85,82,84,135000
東１,5857,アサヒＨＤ,1820,1832,1790,1815,104100
ＪＱ,5900,ダイケン,651,651,651,651,1000
東１,5901,洋缶ＨＤ,1910,1954,1861,1937,574400
東１,5902,ホッカンＨＤ,285,292,283,292,47000
ＪＱ,5903,ＳＨＩＮＰＯ,430,442,430,441,4900
東２,5905,日カン,115,115,114,114,8000
ＪＱ,5906,ＭＫ精工,325,325,321,321,1400
東２,5907,ＪＦＥコンテナ,405,408,405,408,2000
東１,5909,コロナ,1098,1129,1081,1111,9200
東１,5911,横河ブＨＤ,1021,1030,998,1016,165000
東１,5912,ＯＳＪＢＨＤ,222,223,219,220,358600
東１,5915,駒井ハルテク,206,207,205,207,80000
東２,5918,滝上工,516,518,515,517,6000
東２,5921,川岸工,388,391,388,391,32000
東１,5923,高田機,214,214,212,213,13000
東２,5928,アルメタックス,363,368,360,363,5500
東１,5929,三和ＨＤ,840,860,833,850,1265900
東１,5930,文化シヤタ,940,950,914,941,507400
東１,5932,三協立山,1894,1908,1850,1903,88000
東１,5933,アルインコ,1088,1099,1076,1095,25200
東１,5936,洋シヤタ,877,891,877,885,4000
東１,5938,ＬＩＸＩＬＧ,2442,2491,2419,2479,1145100
ＪＱ,5939,大谷工,290,290,286,286,2000
東２,5940,不二サッシ,120,127,119,125,1333000
東２,5941,中西製,636,636,636,636,200
東１,5942,日フイルコン,489,510,486,508,66000
東１,5943,ノーリツ,1817,1855,1788,1834,104700
東１,5946,長府製,2334,2348,2320,2324,18700
東１,5947,リンナイ,9200,9490,9190,9420,201400
東１,5949,ユニプレス,2281,2461,2280,2413,468300
東２,5950,パワーファス,101,101,101,101,1000
東１,5951,ダイニチ工,723,728,712,718,6200
東２,5952,アマテイ,95,98,93,95,37000
東２,5955,ヤマシナ,56,57,55,56,261200
東２,5956,トーソー,509,509,502,506,3300
東１,5957,日東精,286,289,279,282,54000
東１,5958,三洋工,184,191,184,187,32000
東１,5959,岡部,1010,1024,997,1007,170100
東２,5962,浅香工,168,169,168,169,10000
東２,5964,洋刃物,824,827,819,827,400
東２,5965,フジマック,794,797,788,791,500
東２,5966,ＫＴＣ,361,361,361,361,1000
東２,5967,ＴＯＮＥ,328,328,323,323,3000
東１,5970,ジーテクト,1381,1393,1350,1382,96900
東２,5973,トーア,529,529,522,523,2900
東１,5974,中国工,714,716,708,715,5100
東１,5975,東プレ,2330,2405,2313,2388,145100
東１,5976,ネツレン,856,866,845,861,57100
名２,5979,カネソウ,470,470,454,470,5000
東１,5981,東京綱,175,176,173,173,551000
東２,5982,マルゼン,1000,1000,999,999,5000
ＪＱ,5983,イワブチ,562,562,562,562,2000
東２,5984,兼房,775,785,773,777,5600
東１,5985,サンコール,614,622,612,619,23200
東１,5986,モリテック,281,286,278,284,12500
ＪＱ,5987,オーネックス,140,141,140,140,8000
東１,5988,パイオラクス,5580,5850,5540,5720,19500
ＪＱ,5989,エイチワン,645,645,629,645,13600
ＪＱ,5990,スーパツール,456,462,456,462,11000
東１,5991,ニッパツ,1154,1195,1143,1183,596600
東１,5992,中発条,285,286,279,282,68000
名２,5993,知多鋼,605,605,605,605,2000
東２,5994,ファインシンタ,320,325,318,318,3000
ＪＱ,5997,協立ＡＴ,762,789,762,789,7100
東１,5998,アドバネクス,1601,1695,1601,1654,17700
ＪＱ,5999,イハラサイ,893,893,893,893,200
東１,6005,三浦工,1388,1420,1370,1408,310300
東１,6013,タクマ,908,929,894,919,387000
東２,6016,神発動,87,87,87,87,26000
東２,6018,阪神燃,272,279,272,275,15000
東２,6022,赤阪鉄,142,147,142,145,57000
東２,6023,ダイハツデ,764,785,763,785,19000
名２,6025,日本ＰＣサ,525,525,520,520,500
東マ,6026,ＧＭＯＴＥＣＨ,4890,4890,4825,4825,900
東マ,6027,弁護士ドット,2100,2160,2066,2125,14700
東１,6028,テクノプロＨＤ,3220,3340,3220,3240,293100
東マ,6029,アトラ,950,955,932,932,27600
東マ,6030,アドベンチャー,6770,6870,6660,6760,18700
東マ,6031,サイジニア,4100,4235,4030,4130,11300
東マ,6032,インタワークス,1910,1970,1900,1950,7900
東マ,6033,エクストリーム,1974,1974,1925,1925,3800
東マ,6034,ＭＲＴ,1496,1496,1407,1430,26900
ＪＱ,6035,ＩＲＪＨＤ,829,829,812,818,4600
東マ,6036,ＫｅｅＰｅｒ,1315,1350,1305,1350,14600
東マ,6037,ファーストロジ,2051,2090,2039,2090,6400
東マ,6038,イード,1440,1469,1440,1456,4000
東マ,6039,ＪＡＲＭｅＣ,1450,1471,1418,1428,17000
東マ,6040,日本スキー,4460,4500,4400,4435,3200
東２,6042,ニッキ,324,324,324,324,17000
ＪＱ,6044,三機サービス,1695,1695,1690,1690,1600
東マ,6045,レントラックス,901,922,880,908,24400
東マ,6046,リンクバル,1141,1210,1140,1150,10200
東マ,6047,Ｇｕｎｏｓｙ,1154,1190,1123,1132,1189700
東マ,6048,デザインワン,1636,1638,1582,1595,40100
東マ,6049,イトクロ,1570,1630,1470,1608,83500
東マ,6050,ＥＧ,825,830,789,820,45500
東１,6054,リブセンス,433,440,430,438,43000
東１,6055,Ｊマテリアル,1900,1955,1892,1940,35200
東１,6058,ベクトル,1997,2154,1980,2109,231300
東１,6059,ウチヤマＨＤ,457,463,456,460,21600
ＪＱ,6061,ユニバ園芸,1577,1577,1577,1577,700
ＪＱ,6063,ＥＡＪ,1008,1070,1008,1038,17700
東マ,6064,アクトコール,1610,1623,1601,1612,5200
東１,6065,サクセスＨＤ,1242,1295,1240,1268,5600
東マ,6067,メディアＦ,572,574,554,555,23300
東マ,6069,トレンダーズ,588,588,570,579,3500
東１,6070,キャリアリンク,1536,1537,1483,1487,158300
東１,6071,ＩＢＪ,1390,1511,1390,1481,108900
東マ,6072,地盤ＨＤ,356,357,328,340,98700
東１,6073,アサンテ,1450,1452,1414,1423,22600
ＪＱ,6074,ＪＳＳ,715,715,705,705,600
東マ,6075,フォトクリ,1180,1198,1180,1198,700
東１,6077,Ｎフィールド,1520,1534,1465,1484,30100
東２,6078,バリューＨＲ,1630,1670,1610,1650,15700
東マ,6079,エナリス,200,204,200,200,120000
東１,6080,Ｍ＆Ａキャピ,1690,1690,1632,1634,48800
東マ,6081,アライドアーキ,588,595,568,579,2800
東マ,6082,ライドオンＥＸ,1335,1361,1322,1361,57800
東１,6083,ＥＲＩＨＤ,738,764,731,749,52200
東マ,6084,オウチーノ,1243,1271,1235,1270,1100
東マ,6085,アーキテクツＳ,2800,2800,2800,2800,300
東１,6087,アビスト,1488,1488,1470,1481,5900
東マ,6088,シグマクシス,471,479,470,475,11200
東１,6089,ウィルグループ,821,825,803,818,41800
東マ,6090,ＨＭＴ,945,945,920,921,82500
東２,6091,ウエスコＨＤ,294,295,291,293,12600
東マ,6092,エンバイオＨＤ,843,862,840,854,38700
ＪＱ,6093,エスクロＡＪ,1421,1435,1393,1427,20100
東マ,6094,フリークアウト,1040,1043,1021,1021,23800
東マ,6095,メドピア,692,692,682,684,15200
東マ,6096,レアジョブ,2150,2150,2020,2093,7100
東１,6097,ビューホテル,2150,2180,2112,2170,20400
東１,6098,リクルート,3625,3645,3580,3600,2388000
東マ,6099,エラン,1220,1220,1186,1197,5900
東１,6101,ツガミ,442,447,429,438,1119000
東１,6103,オークマ,750,777,731,772,4077000
東１,6104,東芝機,382,390,381,386,670000
名２,6111,旭精機,243,245,233,233,11000
東２,6112,小島鉄,105,105,105,105,3000
東１,6113,アマダＨＤ,911,933,899,925,1776200
東１,6118,アイダ,983,1005,979,995,269900
東１,6121,滝沢鉄,173,176,171,176,95000
東２,6125,岡本工,137,143,137,142,70000
東２,6131,浜井産,114,116,113,115,21000
東１,6134,富士機,1058,1079,1045,1068,102500
東１,6135,牧野フ,752,772,748,760,1531000
東１,6136,ＯＳＧ,2253,2288,2213,2272,457200
東２,6137,小池工,323,332,323,332,21000
東１,6138,ダイジェト,161,161,158,158,16000
東１,6140,旭ダイヤ,1090,1120,1083,1113,237300
東１,6141,ＤＭＧ森精機,1551,1588,1518,1542,1549400
東１,6143,ソディック,753,768,745,761,328000
東２,6144,西電機,656,656,650,650,3800
ＪＱ,6145,日特エンシ,1170,1184,1164,1174,25200
東１,6146,ディスコ,8420,8740,8420,8590,293300
ＪＱ,6147,ヤマザキ,456,476,456,476,700
ＪＱ,6149,小田原,627,659,627,656,1900
ＪＱ,6150,タケダ機,286,296,286,296,12000
東１,6151,日東器,2314,2314,2225,2272,11000
東２,6155,高松機,920,920,900,915,4100
ＪＱ,6157,日進工,1986,2017,1986,2000,2900
ＪＱ,6158,和井田,455,455,450,450,1300
ＪＱ,6159,ミクロン精,3725,3725,3580,3610,6700
東マ,6161,エスティック,2300,2300,2300,2300,100
ＪＱ,6163,Ｈ＆Ｆ,1110,1111,1090,1095,3700
ＪＱ,6164,太陽工機,1284,1300,1270,1270,1000
東１,6165,パンチ,850,859,829,852,35300
東マ,6166,中村超硬,2006,2035,1913,1941,36900
東２,6167,冨士ダイス,564,575,563,570,13400
東２,6171,土木管理総合,1439,1451,1395,1437,44600
東マ,6172,メタップス,1985,2036,1957,2030,35100
東マ,6173,アクアライン,992,1005,972,996,16200
東マ,6176,ブランジスタ,504,504,481,489,164000
東１,6201,豊田織,5730,6000,5660,5920,657400
東１,6203,豊和工,680,693,676,689,18700
東１,6205,ＯＫＫ,135,138,134,136,269000
東１,6208,石川製,92,92,87,89,908000
東１,6210,洋機械,377,392,377,389,48000
東１,6217,津田駒,119,119,117,119,84000
東１,6218,エンシュウ,92,92,90,91,133000
東１,6222,島精機,1655,1671,1625,1658,99000
ＪＱ,6239,ナガオカ,1432,1433,1350,1365,24900
東２,6240,ヤマシンフィル,571,571,552,555,37400
東２,6245,ヒラノテク,792,799,781,795,7200
東２,6246,テクノスマート,417,417,410,410,2000
東１,6247,日阪製,899,911,893,897,29100
ＪＱ,6248,横田製作所,990,990,990,990,400
ＪＱ,6249,ＧＣジョイコ,1566,1599,1566,1599,600
東１,6250,やまびこ,982,1009,961,1002,85100
ＪＱ,6254,野村マイクロ,290,296,289,294,5700
東マ,6255,ＮＰＣ,221,222,215,219,119100
ＪＱ,6256,ニューフレア,4405,4550,4405,4525,11100
ＪＱ,6257,藤商事,1292,1294,1282,1291,6300
ＪＱ,6258,平田機工,866,879,839,879,13000
ＪＱ,6259,大崎エンジ,453,457,453,457,400
東１,6262,ペガサス,437,450,436,442,48600
東マ,6264,マルマエ,680,697,604,621,159100
ＪＱ,6265,妙徳,290,295,290,295,3000
ＪＱ,6266,タツモ,952,984,952,976,2000
東１,6268,ナブテスコ,2170,2234,2138,2223,1036500
東１,6269,三井海,1470,1470,1438,1446,219400
東２,6271,ニッセイ,965,981,965,979,1200
東１,6272,レオン自機,565,578,550,578,47600
東１,6273,ＳＭＣ,26410,27485,26105,27300,433700
東１,6274,新川,665,695,665,691,98000
ＪＱ,6276,ナビタス,470,470,470,470,1000
東１,6277,ホソカワミクロ,578,578,567,569,105000
東１,6278,ユニオンツール,2883,2911,2845,2879,111800
東２,6279,瑞光,4450,4450,4375,4405,2800
東１,6282,オイレス工,1784,1841,1761,1821,50100
東１,6284,ＡＳＢ機械,2421,2450,2376,2442,41800
東１,6287,サトーＨＤ,2224,2234,2090,2133,260200
東２,6289,技研製,1609,1610,1580,1590,17600
東１,6291,エアーテック,622,624,610,613,29800
東２,6292,カワタ,494,494,494,494,1300
東１,6293,日樹工,970,998,970,992,34500
東２,6294,オカタアイヨン,1116,1125,1113,1125,8100
名２,6295,富士変速,263,263,263,263,200
ＪＱ,6297,鉱研工,694,698,685,686,29800
東１,6298,ワイエイシイ,874,883,865,880,48200
東２,6299,神鋼環,492,506,492,499,27000
東２,6300,アピック,179,179,179,179,4000
東１,6301,コマツ,1760,1819,1755,1795,6258000
東１,6302,住友機,463,490,458,486,5683000
東２,6303,ササクラ,540,540,534,534,18000
東１,6305,日立建,1608,1667,1587,1631,1724900
東１,6306,日工,398,413,394,404,34000
東２,6307,サンセイ,196,196,196,196,2000
東１,6309,巴工業,1601,1617,1601,1603,30700
東１,6310,井関農,173,181,173,180,1064000
ＪＱ,6312,フロイント,1142,1142,1100,1101,19200
ＪＱ,6314,石井工,251,267,249,252,29200
東１,6315,ＴＯＷＡ,745,767,735,761,156900
東１,6316,丸山製,187,191,186,190,79000
東１,6317,北川鉄,272,284,272,277,490000
東１,6319,シンニッタン,547,558,542,548,29900
東２,6322,タクミナ,770,770,764,765,2200
ＪＱ,6323,ローツェ,555,585,555,580,139600
ＪＱ,6324,ハーモニック,1718,1770,1715,1736,95400
東２,6325,タカキタ,393,395,383,395,9500
東１,6326,クボタ,1620.5,1672,1609.5,1661.5,5315000
ＪＱ,6327,北川精,331,336,327,332,8800
東１,6328,荏原実,1400,1478,1400,1457,28500
東１,6330,洋エンジ,290,294,284,291,845000
東１,6331,化工機,279,286,279,286,240000
東１,6332,月島機,1000,1030,993,1027,47100
東１,6333,帝国電,790,830,780,820,142900
東２,6334,明治機,176,179,175,179,29800
東１,6335,東京機,60,61,59,61,353000
東２,6336,石井表,512,512,486,487,57100
ＪＱ,6337,テセック,658,658,631,639,4000
東２,6338,タカトリ,400,410,396,398,6500
東１,6339,新東工,937,969,931,961,82200
東１,6340,渋谷工,1815,1839,1781,1829,29000
東２,6342,太平製,281,305,281,299,283000
東２,6343,フリジアマク,24,25,23,24,2768000
東１,6345,アイチコーポ,680,694,664,690,104300
東２,6346,キクカワ,275,275,275,275,4000
ＪＱ,6347,プラコー,98,101,97,100,120000
東１,6349,小森,1229,1271,1218,1264,242100
東１,6351,鶴見製,1944,2010,1944,2004,19400
東１,6355,住友精,460,467,459,464,41000
東２,6356,日ギア,329,334,323,334,10000
東２,6357,三精テクノ,620,665,618,663,48400
東１,6358,酒井重,232,233,228,233,61000
東２,6360,東自機,164,165,164,164,4000
東１,6361,荏原,448,458,444,454,4013000
東１,6362,石井鉄,189,189,185,188,17000
東１,6363,酉島製,863,883,858,882,109000
東１,6364,北越工,787,808,785,805,49300
東２,6365,電業社,1875,1875,1840,1867,600
東１,6366,千代建,818,834,808,830,1954000
東１,6367,ダイキン,6876,7066,6816,7002,1805400
東１,6368,オルガノ,438,440,430,434,156000
東１,6369,トーヨーカネツ,190,194,188,192,205000
東１,6370,栗田工,2552,2597,2516,2564,588900
東１,6371,椿本チ,760,802,760,795,1065000
東１,6373,大同工,197,199,194,198,63000
東１,6375,日コンベヤ,182,185,180,184,218000
東１,6376,日機装,799,809,772,802,688900
東１,6378,木村化,489,489,480,486,41500
東１,6379,新興プラン,978,978,942,968,61200
東２,6380,オリチエン,123,124,122,123,27000
東１,6381,アネストイワタ,788,793,778,792,54500
東２,6382,トリニ工,431,431,431,431,2000
東１,6383,ダイフク,1660,1716,1656,1687,904900
ＪＱ,6384,昭真空,495,503,492,498,14400
東１,6387,サムコ,884,905,882,897,17400
東１,6390,加藤製,485,489,484,487,276000
東２,6391,加地テック,351,358,351,358,6000
東２,6392,ヤマダ,340,341,340,341,2000
東１,6393,油研工,217,219,213,219,50000
東１,6395,タダノ,1334,1401,1334,1369,779000
東２,6396,宇野鉄,182,187,182,187,2000
東２,6397,郷鉄工,204,205,203,204,24000
ＪＱ,6400,不二精,129,130,128,130,5300
東２,6402,兼松エンジ,980,980,970,970,1300
ＪＱ,6403,水道機,304,304,303,303,2000
ＪＱ,6405,鈴茂器,1029,1050,1024,1040,13100
東１,6406,フジテック,1049,1073,1040,1067,175100
東１,6407,ＣＫＤ,995,1015,987,1000,164800
ＪＱ,6408,小倉クラ,330,330,322,324,7000
東１,6409,キトー,887,887,834,850,394500
ＪＱ,6411,中野冷,3000,3050,3000,3010,600
東１,6412,平和,2067,2068,2021,2044,446400
東１,6413,理想科,2030,2050,1995,2033,29500
ＪＱ,6416,桂川電,191,191,190,190,5000
東１,6417,ＳＡＮＫＹＯ,4305,4340,4260,4320,291100
東１,6418,金銭機,1285,1295,1255,1283,91400
東１,6419,マース,2035,2035,1979,2002,18700
東１,6420,福島工,2437,2520,2333,2518,43400
ＪＱ,6424,高見サイ,302,318,302,305,6000
ＪＱ,6425,ユニバーサル,2110,2119,2060,2071,76600
東１,6428,オーイズミ,587,591,577,589,13500
東１,6430,ダイコク電,1632,1635,1602,1616,28400
東１,6432,竹内製作所,2115,2213,2070,2197,446300
ＪＱ,6433,ヒーハイスト,169,171,168,171,6000
東１,6436,アマノ,1393,1419,1375,1393,124300
名２,6439,中鋳工,78,78,78,78,1000
東１,6440,ＪＵＫＩ,1286,1329,1281,1316,259900
東１,6444,サンデンＨＤ,367,381,366,376,1445000
東１,6445,蛇の目,819,860,819,855,120600
東１,6448,ブラザー,1429,1472,1401,1458,1298300
東１,6454,マックス,1133,1171,1126,1155,46000
東１,6455,モリタＨＤ,1114,1140,1110,1129,22000
東１,6457,グローリー,2849,2941,2830,2889,233000
東１,6458,シンコウ工,1342,1356,1260,1353,90400
東１,6459,大和冷,816,821,795,816,20900
東１,6460,セガサミーＨＤ,1174,1215,1171,1206,2153200
東１,6461,日ピストン,1800,1868,1800,1858,20200
東１,6462,リケン,403,405,397,400,143000
東１,6463,ＴＰＲ,2763,2897,2741,2879,120200
東１,6465,ホシザキ,8460,8700,8360,8650,353700
東２,6466,東亜バル,1493,1499,1464,1469,1000
ＪＱ,6467,ニチダイ,613,619,613,618,7700
ＪＱ,6469,放電精,679,689,679,685,4300
東１,6470,大豊工,1305,1337,1299,1330,48200
東１,6471,日精工,1183,1229,1176,1207,5291600
東１,6472,ＮＴＮ,501,517,494,514,8633000
東１,6473,ジェイテクト,1680,1734,1664,1723,1564700
東１,6474,不二越,505,512,495,510,740000
ＪＱ,6476,富士テク宮津,600,616,600,616,4800
東２,6478,ダイベア,280,280,271,279,16000
東１,6479,ミネベア,1270,1314,1258,1297,4087000
東１,6480,日トムソン,500,517,500,514,213000
東１,6481,ＴＨＫ,1913,1978,1901,1955,912000
東１,6482,ユーシン精,2060,2135,2059,2108,38900
東１,6485,前澤給,1535,1547,1500,1506,8100
東１,6486,イーグル,2145,2211,2129,2194,95700
ＪＱ,6488,ヨシタケ,686,686,686,686,400
東１,6489,前沢工,379,388,379,387,26500
東１,6490,日ピラー,1025,1060,1017,1040,25800
東２,6492,岡野バル,366,366,360,366,6000
東２,6493,日鍛バル,408,426,408,426,32000
ＪＱ,6494,ＮＦＫＨＤ,85,86,84,85,87900
東２,6495,宮入バル,140,143,138,142,260400
東２,6496,中北製,575,595,575,577,11000
ＪＱ,6497,ハマイ,1130,1133,1120,1128,5900
東１,6498,キッツ,539,544,528,540,253200
東１,6501,日立,616.8,636.8,615.1,628.5,27907000
東１,6502,東芝,303.6,308.5,301.6,306.9,23238000
東１,6503,三菱電,1111.5,1172.5,1111.5,1152.5,9555000
東１,6504,富士電機,436,455,434,452,3736000
東１,6505,東洋電,385,391,380,390,78000
東１,6506,安川電,1222,1256,1211,1238,3347300
東１,6507,シンフォニア,176,177,175,176,168000
東１,6508,明電舎,357,364,356,362,766000
東１,6513,オリジン,312,312,301,307,57000
東１,6516,山洋電,719,743,713,733,173000
東１,6517,デンヨー,1919,1981,1919,1975,19000
東１,6581,日立工,842,842,813,833,348200
東１,6584,三桜工,711,722,702,720,34600
東１,6586,マキタ,6360,6530,6300,6490,480900
東１,6588,東芝テック,381,384,375,382,945000
東１,6590,芝浦メカ,203,209,203,209,49000
東２,6591,西芝電,168,168,164,164,29000
東１,6592,マブチ,5340,5510,5320,5460,500300
ＪＱ,6593,ローヤル電,449,449,449,449,100
東１,6594,日電産,8247,8519,8193,8452,1683000
ＪＱ,6616,トレックスセミ,1080,1170,1080,1129,36900
東１,6617,東光高岳,1370,1377,1359,1373,20500
東マ,6618,大泉製作所,359,366,357,363,12200
東マ,6619,ＷＳＣＯＰＥ,2220,2227,2080,2110,232000
東１,6620,宮越ＨＤ,463,464,450,453,10500
東１,6622,ダイヘン,572,581,561,571,527000
名１,6623,愛知電,364,364,364,364,1000
東１,6624,田淵電機,792,827,792,819,277200
ＪＱ,6625,ＪＡＬＣＯＨＤ,133,138,132,137,72900
ＪＱ,6626,ＳＥＭＩＴＥＣ,1297,1325,1285,1288,7200
東マ,6627,テラプロ,1005,1024,1005,1008,3100
ＪＱ,6628,オンキヨー,115,116,112,113,125200
ＪＱ,6629,テクノホライゾ,185,185,179,183,84400
東１,6630,ヤーマン,1682,1699,1670,1692,25500
東１,6632,ＪＶＣＫＷ,271,274,267,273,1889800
ＪＱ,6633,Ｃ＆ＧＳＹＳ,461,471,459,464,27500
ＪＱ,6634,ネクスＧ,566,575,554,565,33800
ＪＱ,6635,大日光,780,780,779,779,200
ＪＱ,6636,ＳＯＬＨＤ,297,316,285,304,2116400
ＪＱ,6637,寺崎電気,1161,1204,1161,1203,1000
東１,6638,ミマキエンジ,632,633,619,624,70500
東２,6639,コンテック,798,799,781,788,4300
東１,6640,第一精工,1465,1483,1402,1470,123100
東１,6641,日新電,748,755,733,743,187100
東２,6643,戸上電,610,638,607,631,137000
東１,6644,大崎電,583,593,582,586,98000
東１,6645,オムロン,3590,3820,3585,3760,2841500
ＪＱ,6648,かわでん,2520,2650,2520,2640,6900
東１,6651,日東工,2131,2155,2109,2138,85300
東１,6652,ＩＤＥＣ,923,929,910,923,68200
東１,6654,不二電機工業,1412,1428,1412,1424,1600
名２,6655,東洋電機,325,325,303,303,2000
東マ,6656,インスペック,445,457,438,453,17300
ＪＱ,6658,シライ電子,202,203,197,201,93700
ＪＱ,6659,メディアＧＬ,778,784,775,783,4200
ＪＱ,6661,オプテＦＡ,610,610,610,610,100
ＪＱ,6662,ユビテック,282,330,282,306,176200
ＪＱ,6663,太洋工,390,396,389,389,4700
ＪＱ,6664,オプトエレクト,577,590,575,590,10900
ＪＱ,6666,リバーエレテク,377,395,377,394,22700
東２,6668,アドテプラズマ,698,733,691,727,37900
ＪＱ,6669,シーシーエス,1083,1095,1071,1075,12700
東２,6670,ＭＣＪ,386,391,381,384,253000
東１,6674,ＧＳユアサ,474,485,461,480,9718000
東１,6675,サクサ,221,226,220,223,88000
東１,6676,メルコ,1982,2020,1962,2013,34700
ＪＱ,6677,エスケーエレク,937,964,924,962,29700
東１,6678,テクノメディカ,2483,2520,2479,2496,2400
東１,6701,ＮＥＣ,370,379,369,376,13938000
東１,6702,富士通,522,527.7,517.1,519.1,20112000
東１,6703,ＯＫＩ,186,188,184,186,6602000
東１,6704,岩崎通,77,78,76,78,248000
東１,6706,電気興,534,542,526,532,72000
東１,6707,サンケン電,407,416,405,410,1213000
東２,6709,明星電,104,107,104,107,129000
東１,6715,ナカヨ,325,328,325,325,25000
東１,6718,アイホン,1810,1838,1800,1831,16600
東２,6719,富通コンポ,443,452,442,449,2400
東２,6721,ウインテスト,200,205,199,202,25300
ＪＱ,6722,Ａ＆Ｔ,1118,1139,1109,1138,12200
東１,6723,ルネサス,635,653,628,645,426900
東１,6724,エプソン,1692,1756,1681,1740,2432200
東１,6727,ワコム,439,441,427,432,1083300
東１,6728,アルバック,1980,2072,1980,2042,404900
東１,6730,アクセル,1451,1453,1432,1443,19000
東２,6731,ピクセラ,140,140,137,138,241700
ＪＱ,6734,ニューテック,548,579,540,566,26700
ＪＱ,6736,サン電子,1240,1300,1239,1294,47800
東１,6737,ＥＩＺＯ,2814,2816,2733,2780,54800
東１,6740,ＪＤＩ,341,352,338,347,6119600
東１,6741,日信号,1168,1181,1162,1174,157900
東１,6742,京三製,326,329,324,325,36000
東２,6743,大同信,333,333,333,333,1000
東１,6744,能美防,1310,1329,1296,1306,34100
東１,6745,ホーチキ,1138,1197,1136,1194,60500
東２,6747,ＫＩＨＤ,366,378,365,367,57000
東２,6748,星和電,457,464,450,464,7600
東１,6750,エレコム,1380,1400,1333,1376,138100
東１,6751,日無線,388,394,387,390,102000
東１,6752,パナソニック,1212,1257.5,1212,1248.5,9300100
東１,6753,シャープ,136,141,133,140,39495000
東１,6754,アンリツ,729,740,721,735,928300
東１,6755,ゼネラル,1311,1347,1307,1323,391000
東１,6756,日立国,1272,1305,1260,1261,922000
ＪＱ,6757,ＯＳＧコーポ,702,713,702,708,1000
東１,6758,ソニー,2919,3035,2912.5,2996,12208200
東１,6762,ＴＤＫ,6740,7040,6720,6980,1151600
東１,6763,帝通工,189,190,187,189,50000
東１,6767,ミツミ,666,682,661,675,1184300
東１,6768,タムラ製,338,338,328,333,601000
ＪＱ,6769,ザイン,1493,1597,1470,1536,150100
東１,6770,アルプス,3325,3445,3310,3410,3249100
東１,6771,池上通,135,139,134,136,353000
東２,6772,コスモス電,152,156,151,156,15000
東１,6773,パイオニア,266,267,255,266,14669200
東２,6775,ＴＢグループ,63,64,63,63,176000
東２,6776,天昇電,172,173,168,170,41000
ＪＱ,6777,ｓａｎｔｅｃ,410,423,405,418,5300
東２,6778,アルチザ,592,610,585,605,17400
東１,6779,日電波,835,840,820,834,58300
東１,6785,鈴木,550,565,550,558,21000
東２,6786,ＲＶＨ,682,710,672,676,101000
ＪＱ,6787,メイコー,241,242,235,241,68200
東１,6788,日本トリム,4500,4690,4475,4630,144500
東１,6789,ロランドＤＧ,2585,2602,2554,2581,32900
東１,6791,コロムビア,430,435,429,434,9800
東１,6794,フォスタ電,2412,2630,2412,2557,747100
東１,6796,クラリオン,379,385,364,383,4045000
名２,6797,名古屋電工,444,444,440,440,1700
東１,6798,ＳＭＫ,502,516,498,511,153000
東１,6800,ヨコオ,602,644,594,638,65400
東１,6801,東光,283,293,281,288,118000
東１,6803,ティアック,39,40,38,38,6523000
東１,6804,ホシデン,641,659,633,654,216900
東１,6806,ヒロセ電,13100,14130,13000,14040,233900
東１,6807,航空電,1813,1927,1813,1896,1220000
東１,6809,ＴＯＡ,1089,1089,1059,1076,64400
東１,6810,日立マクセル,1747,1755,1696,1717,168200
東１,6814,古野電,795,806,785,801,59000
東１,6815,ユニデンＨＤ,178,186,178,186,214000
東１,6816,アルパイン,1335,1409,1308,1369,1219400
東１,6817,スミダコーポ,794,809,791,801,109200
ＪＱ,6819,伊豆シャボテン,81,81,78,81,135500
東１,6820,アイコム,2497,2533,2463,2513,23600
ＪＱ,6822,大井電,378,383,369,381,11000
東１,6823,リオン,1807,1807,1765,1783,11200
ＪＱ,6824,新コスモス,1302,1310,1302,1310,600
東２,6826,本多通,947,958,934,951,34300
東２,6832,アオイ電子,3515,3580,3455,3580,3000
ＪＱ,6834,精工技,947,971,947,953,3400
東２,6835,アライドＨＤ,62,63,61,63,137700
東２,6836,プラットホーム,1250,1250,1230,1240,3100
ＪＱ,6837,京写,505,510,505,505,879000
ＪＱ,6838,多摩川ＨＤ,110,111,108,108,218000
東１,6839,船井電,1099,1162,1098,1154,267200
ＪＱ,6840,アドテック,270,277,260,265,202000
東１,6841,横河電,1256,1268,1215,1216,2881700
東１,6844,新電元,388,394,383,389,962000
東１,6845,アズビル,3060,3090,3015,3065,314300
東１,6848,東亜ＤＫＫ,460,464,456,461,9800
東１,6849,日光電,1994,2033,1989,2012,684600
東１,6850,チノー,1026,1063,1026,1058,10100
ＪＱ,6852,テクノセブン,157,157,153,154,14000
東１,6853,共和電,414,422,411,419,18000
東１,6855,電子材,630,647,630,643,37400
東１,6856,堀場製,4350,4395,4295,4360,331700
東１,6857,アドバンテ,861,877,849,863,3466500
東１,6858,小野測,963,974,957,974,6500
東１,6859,エスペック,1164,1205,1144,1144,91200
東１,6860,パナＳＵＮＸ,614,622,600,620,55600
東１,6861,キーエンス,54600,55800,53800,55440,248600
ＪＱ,6862,ミナトＨＤ,82,82,81,81,64000
ＪＱ,6863,ニレコ,629,629,622,624,1800
